order_id,customer_id,product_id,order_date,quantity,discount,payment_mode
23159,4098,334,2023-06-23,4,25,Cash on Delivery
23160,1275,429,2024-11-20,3,0,UPI
23161,330,436,2024-06-18,2,30,UPI
23162,4299,89,2025-05-15,5,0,Credit Card
23163,4276,71,2025-05-18,5,20,Debit Card
23164,923,238,2024-08-02,1,20,Debit Card
23165,3256,144,2024-06-01,2,20,Debit Card
23166,4572,178,2024-05-23,2,5,UPI
23167,1677,449,2025-08-21,1,0,Cash on Delivery
23168,4507,471,2024-09-29,5,0,UPI
23169,2840,293,2025-05-20,5,10,Credit Card
23170,3835,7,2025-09-03,4,5,Credit Card
23171,300,342,2024-04-20,2,0,Credit Card
23172,1701,25,2024-05-03,5,20,UPI
23173,589,337,2023-06-10,2,20,Cash on Delivery
23174,2469,498,2024-05-21,4,0,UPI
23175,2425,484,2025-04-25,3,20,Credit Card
23176,21,27,2024-06-18,1,20,Credit Card
23177,466,452,2025-05-24,5,30,Cash on Delivery
23178,1976,203,2024-11-22,2,5,Debit Card
23179,1164,272,2023-11-05,2,0,UPI
23180,4976,353,2024-06-02,3,0,Cash on Delivery
23181,4493,211,2025-09-23,1,5,Debit Card
23182,3293,479,2025-10-26,5,0,Debit Card
23183,2157,182,2024-07-06,3,0,Credit Card
23184,2385,14,2025-07-08,4,20,UPI
23185,772,402,2023-02-15,5,25,Credit Card
23186,1088,36,2024-07-25,1,5,Cash on Delivery
23187,124,337,2023-05-16,4,10,Debit Card
23188,1582,450,2025-04-13,2,5,Cash on Delivery
23189,4481,25,2023-07-09,1,10,Credit Card
23190,979,412,2023-05-12,5,30,Cash on Delivery
23191,4281,379,2024-06-07,2,30,UPI
23192,164,477,2023-10-29,5,5,UPI
23193,3996,365,2025-09-02,3,25,Credit Card
23194,4573,37,2023-06-29,4,10,Cash on Delivery
23195,1756,20,2024-12-02,5,20,Credit Card
23196,3826,365,2023-07-10,3,5,Cash on Delivery
23197,3185,101,2025-10-19,1,25,Debit Card
23198,4367,429,2023-11-27,4,10,Cash on Delivery
23199,4432,114,2025-01-22,1,20,Credit Card
23200,3420,36,2024-01-06,2,0,Credit Card
23201,2424,48,2024-01-25,1,30,Credit Card
23202,4615,495,2024-05-28,3,10,Cash on Delivery
23203,588,195,2024-11-20,1,15,Credit Card
23204,3312,47,2024-01-02,2,0,Credit Card
23205,3237,221,2025-10-01,4,15,Debit Card
23206,1596,296,2023-09-19,1,30,Debit Card
23207,924,67,2024-08-15,2,25,UPI
23208,4396,337,2025-07-03,3,5,UPI
23209,2665,112,2025-12-29,5,25,Debit Card
23210,3397,351,2024-11-21,1,30,Cash on Delivery
23211,3471,367,2024-07-17,3,10,Cash on Delivery
23212,3941,110,2023-12-21,1,20,Cash on Delivery
23213,789,399,2023-12-24,2,5,Credit Card
23214,198,495,2025-10-14,5,15,Debit Card
23215,3555,441,2024-06-06,4,25,Credit Card
23216,4651,182,2025-02-12,1,25,Debit Card
23217,3001,471,2024-07-15,5,0,Credit Card
23218,1715,132,2025-07-15,3,20,Debit Card
23219,1785,283,2025-05-14,3,15,Credit Card
23220,3018,440,2023-09-11,1,25,Debit Card
23221,2006,108,2025-08-28,5,0,Cash on Delivery
23222,3040,332,2023-08-23,3,20,Credit Card
23223,3727,250,2025-06-11,5,10,Debit Card
23224,728,491,2024-04-13,3,20,Debit Card
23225,3806,139,2024-12-03,5,0,UPI
23226,1569,214,2023-02-03,2,0,UPI
23227,3367,170,2024-01-23,1,30,Cash on Delivery
23228,2927,364,2023-03-21,5,5,Debit Card
23229,3375,332,2025-08-15,3,20,Credit Card
23230,800,463,2023-05-26,1,25,Debit Card
23231,894,158,2023-10-11,3,25,Cash on Delivery
23232,4261,158,2024-01-05,3,20,Credit Card
23233,918,73,2025-07-28,4,30,Cash on Delivery
23234,708,486,2025-11-24,4,10,Credit Card
23235,3636,100,2024-09-20,3,20,Credit Card
23236,1069,238,2024-05-06,3,10,Cash on Delivery
23237,932,472,2025-08-31,1,5,Credit Card
23238,680,260,2025-11-02,2,10,Credit Card
23239,1919,102,2023-09-08,2,15,Debit Card
23240,4491,225,2023-08-05,5,25,Credit Card
23241,1795,8,2023-12-09,4,30,Credit Card
23242,1312,51,2023-03-10,5,0,UPI
23243,1003,263,2025-06-28,5,30,Debit Card
23244,2342,482,2023-11-26,5,30,Cash on Delivery
23245,752,389,2024-02-04,5,30,Credit Card
23246,1152,60,2023-09-01,3,5,Cash on Delivery
23247,4573,416,2025-11-17,1,30,Cash on Delivery
23248,1147,367,2024-03-22,4,5,Debit Card
23249,3439,56,2025-12-29,5,0,Cash on Delivery
23250,3631,311,2025-02-28,5,20,UPI
23251,4956,154,2023-12-19,2,25,Credit Card
23252,1871,317,2025-11-20,3,30,UPI
23253,1902,473,2025-04-19,3,25,UPI
23254,3173,461,2024-01-09,3,10,Cash on Delivery
23255,4560,452,2024-08-13,5,5,Credit Card
23256,335,164,2025-01-20,2,25,UPI
23257,1924,267,2025-11-29,3,5,Debit Card
23258,2563,397,2025-01-19,2,10,Debit Card
23259,1078,271,2023-02-28,3,0,Cash on Delivery
23260,1455,127,2024-06-25,5,5,Cash on Delivery
23261,4377,430,2025-06-25,2,25,Credit Card
23262,1777,147,2023-02-01,2,15,UPI
23263,3457,266,2024-10-22,3,5,Credit Card
23264,779,216,2023-02-25,4,20,UPI
23265,1891,197,2023-01-16,3,0,Cash on Delivery
23266,1108,189,2025-12-27,4,25,Credit Card
23267,2428,148,2023-09-08,5,30,Cash on Delivery
23268,2259,38,2024-03-29,4,0,Credit Card
23269,1342,363,2025-11-13,4,20,Cash on Delivery
23270,4201,386,2023-05-14,4,30,Credit Card
23271,227,257,2023-09-09,5,25,Credit Card
23272,4114,67,2025-04-23,5,30,Cash on Delivery
23273,3871,335,2025-04-12,5,30,Credit Card
23274,3262,338,2023-01-14,4,25,UPI
23275,2296,411,2025-07-22,5,30,Debit Card
23276,849,352,2024-01-14,1,0,UPI
23277,3828,456,2025-03-11,2,30,UPI
23278,1412,275,2024-06-24,4,30,Credit Card
23279,2418,93,2025-04-20,2,20,Cash on Delivery
23280,3663,480,2023-05-13,4,10,Cash on Delivery
23281,2806,21,2023-10-21,2,5,Cash on Delivery
23282,1710,2,2023-10-04,5,30,Debit Card
23283,2612,63,2023-04-25,1,30,UPI
23284,3876,82,2025-12-27,2,25,Debit Card
23285,2601,170,2024-02-29,3,10,Debit Card
23286,2482,205,2025-02-28,4,25,Debit Card
23287,3999,25,2024-11-27,1,25,UPI
23288,1203,20,2025-01-22,3,30,Cash on Delivery
23289,1333,263,2025-09-07,3,30,Cash on Delivery
23290,3958,106,2025-10-05,4,25,Cash on Delivery
23291,4402,471,2023-12-12,5,25,Debit Card
23292,3350,12,2023-03-21,3,0,Debit Card
23293,4654,44,2024-09-22,1,5,Debit Card
23294,1406,33,2025-06-12,3,10,UPI
23295,4729,291,2024-01-27,3,5,Debit Card
23296,4243,376,2023-07-16,2,20,Debit Card
23297,1287,249,2024-06-24,1,20,UPI
23298,840,141,2023-09-20,4,0,Debit Card
23299,2698,119,2023-01-30,5,10,UPI
23300,3626,50,2025-05-16,4,10,UPI
23301,4222,1,2023-01-09,2,15,Credit Card
23302,2724,393,2023-06-25,3,5,Credit Card
23303,3155,234,2025-08-10,2,15,UPI
23304,2773,7,2025-02-10,1,0,Credit Card
23305,391,340,2024-05-25,2,5,Credit Card
23306,2486,110,2023-10-09,3,20,Debit Card
23307,4762,181,2023-10-28,4,5,Credit Card
23308,419,177,2024-09-01,4,10,Cash on Delivery
23309,2002,107,2025-04-27,2,5,Cash on Delivery
23310,4568,172,2024-07-19,5,0,Credit Card
23311,4725,373,2025-11-15,3,0,Debit Card
23312,123,478,2024-04-20,5,5,Cash on Delivery
23313,1311,173,2024-09-09,4,0,UPI
23314,2631,285,2024-09-05,4,5,Debit Card
23315,906,391,2024-12-30,3,15,Cash on Delivery
23316,4380,367,2023-05-30,1,10,UPI
23317,3938,274,2025-11-20,3,25,UPI
23318,1412,338,2023-03-15,2,20,Debit Card
23319,2205,497,2023-08-12,1,0,Debit Card
23320,2338,271,2023-01-11,4,5,UPI
23321,900,399,2023-10-16,1,15,Credit Card
23322,841,251,2025-10-05,4,20,Credit Card
23323,4059,359,2025-06-08,2,0,Credit Card
23324,1971,278,2025-02-09,4,5,Cash on Delivery
23325,4664,183,2023-06-12,4,20,UPI
23326,4424,99,2023-09-02,3,30,Cash on Delivery
23327,3233,226,2025-04-11,3,0,Cash on Delivery
23328,4102,37,2025-07-09,1,0,UPI
23329,1354,213,2025-08-10,2,5,Credit Card
23330,2105,432,2024-12-09,5,10,Debit Card
23331,1619,191,2023-03-27,2,20,Credit Card
23332,3017,262,2024-01-10,4,5,Debit Card
23333,266,276,2023-12-27,5,0,Credit Card
23334,2288,269,2025-08-02,1,15,Debit Card
23335,1798,20,2024-06-02,5,25,Debit Card
23336,3160,198,2025-08-14,3,25,Credit Card
23337,3972,402,2023-08-19,5,5,Cash on Delivery
23338,1621,368,2025-02-15,4,10,Debit Card
23339,3651,306,2024-03-25,2,5,Cash on Delivery
23340,4741,198,2023-09-06,4,5,Cash on Delivery
23341,4994,254,2023-12-02,4,15,Debit Card
23342,2256,483,2023-01-28,4,15,Cash on Delivery
23343,2740,33,2024-08-21,4,25,Debit Card
23344,79,304,2025-01-28,2,25,Debit Card
23345,457,444,2025-03-10,1,5,Credit Card
23346,4206,445,2023-04-28,5,15,Credit Card
23347,4834,103,2023-03-07,4,5,Cash on Delivery
23348,2578,385,2025-04-20,1,25,Credit Card
23349,4389,110,2025-11-02,1,10,Debit Card
23350,1663,493,2023-09-21,2,20,Credit Card
23351,2151,374,2025-12-18,5,5,Debit Card
23352,2678,134,2023-10-13,1,10,UPI
23353,1862,203,2023-11-09,4,5,UPI
23354,3165,240,2025-02-17,2,10,UPI
23355,2345,407,2023-01-23,1,5,Debit Card
23356,2827,153,2023-05-03,2,10,Cash on Delivery
23357,4083,332,2025-09-16,2,25,Debit Card
23358,3693,94,2024-08-12,2,10,Credit Card
23359,1494,453,2023-02-08,1,25,Debit Card
23360,1936,71,2023-04-30,1,20,Debit Card
23361,3431,383,2025-07-13,4,0,UPI
23362,3209,318,2023-02-13,4,15,UPI
23363,2035,199,2023-05-16,3,30,UPI
23364,2658,202,2025-01-19,2,20,Debit Card
23365,3164,478,2023-06-18,4,5,UPI
23366,3452,66,2025-08-07,4,10,Cash on Delivery
23367,1459,380,2025-10-30,1,20,Debit Card
23368,2915,456,2025-08-25,2,0,Credit Card
23369,149,422,2023-06-18,1,0,UPI
23370,4849,500,2023-07-29,4,15,Credit Card
23371,1076,123,2025-07-16,5,20,Credit Card
23372,944,124,2023-06-28,3,30,Cash on Delivery
23373,3065,62,2024-02-21,4,20,Debit Card
23374,270,459,2023-12-10,1,10,Cash on Delivery
23375,3059,115,2024-08-12,4,5,UPI
23376,1146,215,2023-12-29,2,0,UPI
23377,2126,348,2025-01-15,5,15,Credit Card
23378,1832,316,2023-04-28,3,25,Debit Card
23379,4665,210,2023-11-04,3,0,Cash on Delivery
23380,1673,160,2023-08-16,1,15,Cash on Delivery
23381,4231,99,2023-04-09,2,30,Debit Card
23382,684,498,2024-04-18,2,5,UPI
23383,1943,475,2023-12-27,3,5,UPI
23384,1026,45,2024-12-29,2,20,Debit Card
23385,4437,319,2023-03-08,1,25,Credit Card
23386,1109,192,2025-03-30,1,25,Debit Card
23387,1745,119,2023-03-28,1,0,UPI
23388,3909,476,2023-07-08,1,20,Credit Card
23389,121,82,2025-07-25,1,30,Credit Card
23390,4390,135,2024-11-09,1,0,UPI
23391,4842,86,2023-04-06,3,30,Credit Card
23392,398,339,2025-01-30,3,0,UPI
23393,4595,447,2024-04-06,2,15,Cash on Delivery
23394,1133,220,2024-08-26,1,15,Cash on Delivery
23395,2416,273,2025-01-19,3,20,Cash on Delivery
23396,4211,35,2023-11-06,3,25,Debit Card
23397,4127,165,2024-02-13,5,5,UPI
23398,4205,83,2023-05-29,1,20,Cash on Delivery
23399,1265,452,2023-11-17,5,30,Cash on Delivery
23400,3246,450,2024-04-29,5,5,UPI
23401,1495,296,2023-10-06,2,25,Credit Card
23402,420,251,2024-08-08,1,0,UPI
23403,3508,126,2025-03-03,5,5,Debit Card
23404,4550,68,2024-07-30,2,5,UPI
23405,1307,457,2024-03-20,3,20,Credit Card
23406,1556,272,2025-03-20,3,10,Credit Card
23407,860,304,2025-11-09,1,0,Cash on Delivery
23408,4016,182,2025-04-16,2,10,Debit Card
23409,3678,359,2025-02-21,3,30,Debit Card
23410,2304,452,2025-05-19,2,10,Debit Card
23411,3125,157,2025-12-17,4,15,Debit Card
23412,864,15,2024-10-07,2,25,Cash on Delivery
23413,3304,308,2025-06-17,5,5,UPI
23414,4829,20,2025-08-20,4,0,Credit Card
23415,1204,45,2023-04-21,3,0,Credit Card
23416,2361,278,2023-04-04,1,0,UPI
23417,3505,216,2024-01-01,4,0,Cash on Delivery
23418,4060,318,2023-12-25,4,15,UPI
23419,625,246,2025-10-25,1,5,UPI
23420,2310,297,2023-08-22,2,15,Cash on Delivery
23421,2448,275,2025-06-03,4,20,Cash on Delivery
23422,3151,312,2024-08-12,3,5,Credit Card
23423,817,276,2025-03-19,1,0,Credit Card
23424,1953,335,2023-10-28,5,20,Debit Card
23425,1665,95,2025-08-17,4,0,Debit Card
23426,4419,113,2025-03-29,5,0,UPI
23427,3428,331,2025-02-25,4,30,Debit Card
23428,3224,223,2024-08-06,1,25,Debit Card
23429,3852,63,2025-01-26,3,25,Debit Card
23430,4637,98,2025-11-17,2,10,Cash on Delivery
23431,2097,312,2025-02-23,1,10,Debit Card
23432,3125,145,2024-07-04,3,15,Credit Card
23433,4144,499,2023-11-25,3,30,Debit Card
23434,679,496,2023-10-02,2,15,UPI
23435,4413,257,2025-09-24,4,25,Debit Card
23436,2755,274,2025-03-03,4,5,Credit Card
23437,576,281,2024-08-04,5,20,UPI
23438,4430,235,2025-10-30,3,30,Cash on Delivery
23439,2505,206,2025-08-21,2,20,UPI
23440,4774,309,2024-12-27,1,25,UPI
23441,3155,360,2025-04-01,3,30,Credit Card
23442,2059,103,2024-03-08,2,0,Cash on Delivery
23443,4304,186,2025-10-11,5,30,Credit Card
23444,4304,257,2024-09-15,5,0,UPI
23445,4599,399,2024-07-02,1,30,Credit Card
23446,988,205,2023-05-03,3,10,Debit Card
23447,3206,392,2024-01-21,4,5,UPI
23448,770,326,2025-04-21,3,5,Debit Card
23449,3798,467,2023-07-28,1,0,UPI
23450,4078,113,2024-05-03,2,10,Credit Card
23451,1938,492,2024-03-10,5,0,Debit Card
23452,3456,283,2024-07-06,2,25,Cash on Delivery
23453,2155,322,2025-06-18,5,10,Cash on Delivery
23454,443,275,2024-12-20,3,5,Debit Card
23455,4286,495,2024-10-06,4,10,Credit Card
23456,1353,219,2025-11-18,3,10,Cash on Delivery
23457,4038,242,2025-09-28,4,0,Credit Card
23458,3346,467,2024-12-10,3,0,Cash on Delivery
23459,2994,235,2025-05-24,1,5,Cash on Delivery
23460,4410,419,2024-05-18,4,0,Debit Card
23461,4566,165,2024-12-02,5,15,Cash on Delivery
23462,3909,123,2023-04-09,3,30,Credit Card
23463,3466,184,2025-01-02,1,25,Credit Card
23464,3367,285,2024-11-09,4,25,Credit Card
23465,4611,293,2024-06-23,2,15,Cash on Delivery
23466,1662,85,2025-08-31,1,20,UPI
23467,3709,244,2024-03-06,3,15,Debit Card
23468,439,271,2024-12-24,3,15,UPI
23469,1130,337,2025-04-28,1,20,Cash on Delivery
23470,4157,444,2023-11-25,1,30,Cash on Delivery
23471,3053,49,2023-12-08,1,15,UPI
23472,3325,36,2024-10-20,3,25,UPI
23473,2152,170,2025-12-15,1,5,UPI
23474,1263,474,2024-07-13,3,5,Credit Card
23475,2809,16,2023-08-11,5,5,Credit Card
23476,3876,264,2025-09-27,4,5,UPI
23477,374,408,2024-10-03,1,25,UPI
23478,2078,15,2023-05-20,3,5,Credit Card
23479,4310,302,2025-05-02,1,25,Debit Card
23480,3750,437,2023-01-04,3,10,Credit Card
23481,750,235,2023-04-30,5,30,Credit Card
23482,140,363,2025-10-07,2,25,Cash on Delivery
23483,2727,433,2025-02-24,2,0,Credit Card
23484,2378,255,2023-05-23,1,15,Cash on Delivery
23485,4687,41,2025-08-13,1,10,UPI
23486,368,112,2024-05-03,3,10,Credit Card
23487,508,261,2023-12-18,5,25,UPI
23488,3786,292,2024-05-08,2,5,Debit Card
23489,1510,197,2025-07-19,5,15,UPI
23490,813,343,2023-03-07,3,25,Credit Card
23491,1488,325,2025-04-15,1,10,Cash on Delivery
23492,4267,1,2024-03-24,4,30,Credit Card
23493,1448,253,2023-02-27,3,0,UPI
23494,2782,143,2023-01-15,5,30,Cash on Delivery
23495,2292,56,2024-05-09,4,10,Cash on Delivery
23496,371,3,2025-10-03,2,20,Credit Card
23497,185,98,2025-05-07,4,10,Credit Card
23498,1551,421,2024-04-20,5,5,UPI
23499,2496,324,2025-11-24,2,10,Credit Card
23500,3326,370,2025-07-18,1,0,Cash on Delivery
23501,1135,97,2025-03-22,3,0,Credit Card
23502,1829,403,2025-03-12,5,20,Cash on Delivery
23503,2640,82,2024-08-01,1,20,Cash on Delivery
23504,869,483,2023-10-29,3,30,Credit Card
23505,3650,90,2024-11-09,3,5,Credit Card
23506,4661,56,2024-08-15,1,0,UPI
23507,2947,455,2024-06-24,3,5,UPI
23508,4290,218,2023-05-03,5,20,Credit Card
23509,2480,92,2024-04-21,4,5,Debit Card
23510,1024,16,2025-10-24,4,15,Credit Card
23511,4711,387,2024-11-18,4,10,Credit Card
23512,4993,67,2023-09-27,3,10,Debit Card
23513,3051,33,2023-02-26,5,10,UPI
23514,344,90,2023-01-10,3,5,Cash on Delivery
23515,2684,248,2025-05-21,3,10,Credit Card
23516,4464,350,2023-12-01,3,10,Debit Card
23517,3469,395,2024-11-01,5,15,Credit Card
23518,2059,213,2024-09-10,5,0,UPI
23519,2200,125,2023-10-18,4,0,Cash on Delivery
23520,2657,248,2024-04-05,1,30,Credit Card
23521,1705,223,2023-04-01,5,10,Credit Card
23522,411,184,2024-01-17,4,30,Cash on Delivery
23523,1570,372,2025-09-03,2,25,Cash on Delivery
23524,1660,351,2024-10-02,1,20,Cash on Delivery
23525,3942,300,2024-12-06,1,30,UPI
23526,4421,95,2023-08-29,1,5,Debit Card
23527,696,330,2023-03-30,2,0,Cash on Delivery
23528,3206,267,2025-10-04,2,25,Debit Card
23529,1070,164,2025-10-09,2,25,Cash on Delivery
23530,1158,88,2025-12-29,3,20,Cash on Delivery
23531,2848,265,2024-03-17,4,25,Credit Card
23532,796,417,2023-03-11,1,15,UPI
23533,4876,412,2025-05-09,2,5,UPI
23534,3915,72,2024-10-31,4,5,UPI
23535,1270,421,2024-02-22,5,30,Credit Card
23536,705,369,2024-03-21,1,0,Cash on Delivery
23537,4879,339,2024-11-30,3,5,Credit Card
23538,1919,57,2024-03-24,4,25,Credit Card
23539,3001,427,2024-12-09,4,10,Debit Card
23540,849,402,2025-11-18,4,20,Credit Card
23541,207,226,2023-03-29,1,10,Credit Card
23542,694,62,2025-06-17,3,20,Credit Card
23543,3029,239,2025-06-29,5,0,UPI
23544,852,71,2025-10-17,3,20,UPI
23545,1386,473,2023-01-14,1,5,Debit Card
23546,3909,143,2023-02-09,5,5,Cash on Delivery
23547,3006,481,2024-03-24,1,10,Cash on Delivery
23548,4139,486,2024-09-04,3,30,Cash on Delivery
23549,3312,458,2024-03-08,4,25,Cash on Delivery
23550,4488,216,2025-12-23,1,20,UPI
23551,1306,60,2024-11-07,4,10,Cash on Delivery
23552,898,419,2025-05-04,3,5,UPI
23553,1263,381,2024-05-24,1,15,UPI
23554,1449,221,2024-01-13,3,25,Debit Card
23555,4821,98,2024-03-06,3,30,UPI
23556,4658,389,2023-10-26,1,30,Cash on Delivery
23557,3581,471,2025-04-06,2,20,UPI
23558,2305,461,2024-11-30,1,10,UPI
23559,3977,177,2025-03-15,1,10,UPI
23560,192,401,2025-01-16,5,30,UPI
23561,3867,211,2024-12-07,2,30,Credit Card
23562,656,403,2023-09-19,1,30,Debit Card
23563,868,396,2025-10-16,2,20,Credit Card
23564,2896,205,2024-01-03,4,5,UPI
23565,2405,14,2025-12-02,5,15,Cash on Delivery
23566,541,396,2023-10-30,5,0,UPI
23567,3694,31,2025-04-03,5,25,UPI
23568,4104,63,2023-03-18,2,25,Debit Card
23569,3946,128,2025-07-02,3,5,UPI
23570,2953,479,2023-09-06,4,25,Credit Card
23571,4589,5,2024-02-21,1,20,UPI
23572,249,432,2025-01-08,3,0,Cash on Delivery
23573,4645,61,2025-11-01,2,25,Credit Card
23574,281,118,2023-02-20,1,10,Cash on Delivery
23575,4458,460,2023-02-17,3,20,Debit Card
23576,2002,10,2024-07-24,5,15,Debit Card
23577,107,222,2024-10-02,2,0,Cash on Delivery
23578,2017,186,2025-08-09,2,0,UPI
23579,2158,481,2024-09-30,2,15,UPI
23580,1946,36,2024-11-19,2,0,Credit Card
23581,4680,498,2023-04-01,5,25,Debit Card
23582,3921,358,2025-09-23,5,5,UPI
23583,4428,279,2023-08-13,5,10,Credit Card
23584,4335,454,2023-08-29,4,30,Cash on Delivery
23585,1618,66,2023-04-12,3,30,Cash on Delivery
23586,3762,141,2024-05-21,5,30,Debit Card
23587,3961,180,2024-01-02,3,5,Debit Card
23588,4054,340,2023-09-21,2,30,Credit Card
23589,4586,447,2024-11-23,5,0,UPI
23590,1225,475,2023-12-24,1,20,Credit Card
23591,2645,473,2023-05-05,4,25,Cash on Delivery
23592,3377,46,2023-07-18,5,0,UPI
23593,1636,238,2025-07-22,5,20,Debit Card
23594,2774,362,2025-10-25,5,5,UPI
23595,4518,35,2025-10-13,1,10,UPI
23596,4686,486,2025-07-08,3,30,Credit Card
23597,472,182,2023-12-11,4,25,Cash on Delivery
23598,2318,94,2023-04-14,4,15,Credit Card
23599,4737,379,2023-09-28,1,30,Credit Card
23600,415,439,2025-10-21,2,30,UPI
23601,4514,416,2025-12-14,1,0,Debit Card
23602,1293,67,2024-07-16,5,5,Credit Card
23603,4234,454,2025-12-25,3,5,Debit Card
23604,571,359,2023-06-12,5,20,Credit Card
23605,1780,135,2025-06-15,1,10,Cash on Delivery
23606,70,204,2023-03-16,1,20,UPI
23607,2850,267,2025-12-20,1,5,Cash on Delivery
23608,1860,91,2023-01-14,3,30,Debit Card
23609,92,187,2025-09-05,2,25,UPI
23610,3994,214,2024-07-24,5,20,Credit Card
23611,1343,471,2024-05-02,5,25,Credit Card
23612,744,462,2023-08-11,4,10,Cash on Delivery
23613,4895,314,2024-08-18,1,5,Cash on Delivery
23614,2096,360,2023-04-16,2,15,Credit Card
23615,2402,56,2023-11-07,2,25,Cash on Delivery
23616,2513,304,2025-10-11,4,5,Cash on Delivery
23617,4592,38,2025-07-03,1,10,UPI
23618,4805,400,2023-09-08,1,10,Debit Card
23619,2747,122,2024-03-31,2,20,Debit Card
23620,2422,339,2024-09-29,3,10,Cash on Delivery
23621,4411,11,2023-12-03,3,15,UPI
23622,478,124,2025-09-18,3,5,UPI
23623,3645,374,2024-04-20,5,10,Credit Card
23624,4703,256,2023-12-21,5,30,Credit Card
23625,4759,447,2023-09-22,1,30,UPI
23626,2682,315,2024-04-16,3,5,Cash on Delivery
23627,3315,146,2024-07-08,2,15,Debit Card
23628,417,441,2025-12-20,3,15,Credit Card
23629,4755,297,2024-12-10,1,10,UPI
23630,3813,380,2023-07-14,1,25,Credit Card
23631,651,219,2025-12-19,3,20,Debit Card
23632,2486,261,2023-12-06,2,20,Cash on Delivery
23633,4712,233,2025-01-03,5,10,Credit Card
23634,1601,107,2023-03-18,2,30,Cash on Delivery
23635,2371,498,2023-06-22,4,30,UPI
23636,2539,305,2024-10-14,4,5,UPI
23637,4296,483,2024-02-13,5,0,Cash on Delivery
23638,2133,203,2025-09-01,1,10,Debit Card
23639,2675,327,2025-10-30,2,15,Cash on Delivery
23640,4117,298,2023-10-14,1,20,UPI
23641,603,149,2023-05-28,4,0,Credit Card
23642,2309,162,2024-10-08,3,0,Cash on Delivery
23643,1613,107,2024-01-24,5,10,Cash on Delivery
23644,3710,87,2024-09-21,1,10,Cash on Delivery
23645,422,226,2025-08-01,4,0,UPI
23646,818,388,2025-03-26,4,20,UPI
23647,4337,467,2024-06-24,2,0,Cash on Delivery
23648,2367,45,2025-02-07,2,15,Credit Card
23649,2837,66,2023-02-09,2,5,Credit Card
23650,1259,369,2024-11-08,1,15,Credit Card
23651,1516,114,2025-03-01,3,0,UPI
23652,1701,296,2023-10-01,3,20,Debit Card
23653,4741,491,2024-02-01,2,10,UPI
23654,3303,112,2023-05-23,5,20,UPI
23655,4581,167,2024-12-16,5,30,Debit Card
23656,4973,471,2023-05-09,2,0,Credit Card
23657,3602,425,2023-10-23,5,30,Cash on Delivery
23658,1841,120,2023-10-27,5,10,UPI
23659,1689,497,2025-08-06,3,10,Debit Card
23660,535,240,2025-01-16,2,5,UPI
23661,670,190,2023-09-07,3,15,UPI
23662,2780,195,2024-08-15,4,30,Credit Card
23663,2728,291,2025-09-25,5,15,UPI
23664,4152,379,2025-03-23,5,25,Credit Card
23665,464,371,2023-02-26,4,25,Credit Card
23666,1149,78,2025-08-30,2,15,Debit Card
23667,1460,275,2023-04-28,1,10,Credit Card
23668,1238,2,2024-08-18,1,0,Debit Card
23669,3940,189,2025-06-05,2,20,Debit Card
23670,2587,48,2025-06-20,3,5,UPI
23671,4673,176,2025-01-15,3,25,Debit Card
23672,3752,1,2024-07-24,5,30,UPI
23673,277,482,2025-05-27,4,5,Cash on Delivery
23674,4281,199,2025-11-05,3,10,Cash on Delivery
23675,644,230,2025-06-30,2,25,Debit Card
23676,600,498,2024-05-15,2,30,Credit Card
23677,370,245,2023-04-09,2,20,Credit Card
23678,4147,382,2025-09-05,1,10,UPI
23679,4020,494,2025-03-22,4,15,Debit Card
23680,767,271,2025-07-04,3,30,Debit Card
23681,4868,386,2023-03-18,2,15,Debit Card
23682,2283,146,2025-02-28,2,5,UPI
23683,1285,195,2025-06-27,5,15,Credit Card
23684,3720,334,2023-02-10,5,10,Cash on Delivery
23685,3058,87,2023-03-10,1,0,Credit Card
23686,3767,422,2023-08-11,5,10,Cash on Delivery
23687,306,338,2023-04-22,5,20,Cash on Delivery
23688,3619,121,2025-04-23,5,25,UPI
23689,3968,332,2025-08-27,5,25,UPI
23690,4883,404,2024-08-21,4,15,Cash on Delivery
23691,3424,297,2023-07-29,4,0,Cash on Delivery
23692,4986,344,2024-12-22,3,20,Debit Card
23693,3011,420,2024-03-01,2,30,Credit Card
23694,1587,209,2023-05-10,4,5,UPI
23695,4207,249,2023-02-03,3,25,Credit Card
23696,4908,439,2024-07-13,5,25,Debit Card
23697,2999,340,2023-06-11,2,0,Cash on Delivery
23698,142,341,2025-03-14,1,30,Credit Card
23699,4622,288,2025-04-06,2,0,UPI
23700,3089,144,2024-10-14,1,5,Credit Card
23701,4238,442,2023-12-31,5,0,UPI
23702,4901,362,2024-06-06,4,30,Cash on Delivery
23703,2102,498,2025-05-06,4,30,Cash on Delivery
23704,2719,124,2024-11-17,5,5,UPI
23705,1088,440,2023-11-20,3,25,Debit Card
23706,2099,350,2025-11-19,4,25,Debit Card
23707,1537,38,2023-12-05,2,15,Credit Card
23708,807,147,2025-12-03,1,10,Credit Card
23709,3314,409,2023-05-09,2,20,UPI
23710,567,441,2025-12-05,4,15,UPI
23711,2637,436,2023-07-12,5,20,Cash on Delivery
23712,2832,260,2023-12-20,2,0,Cash on Delivery
23713,4656,337,2024-12-12,4,5,Credit Card
23714,134,395,2024-12-28,3,20,UPI
23715,2076,204,2024-11-12,2,30,Cash on Delivery
